"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
2,2,2025-01-04 10:30:51,1818702.38,"Credit","Branch","Unknown","Naypyidaw",10,"Sat",1,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",NA,0.595316913804431,0,8.41981804047776e-05,0,0,1,0,1,1,3,1
18,2,2025-01-09 23:29:54,3759498.61,"Debit","Online","City Mart","Mandalay",23,"Thu",0,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",132.984166666667,0.613735194448043,0,1.35707295352488e-05,0,0,0,1,1,1,3,1
7,2,2025-01-14 22:02:54,158208.81,"Debit","POS","Wave Pay Merchant","Naypyidaw",22,"Tue",0,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",118.55,0.650534588437728,0,4.31949530102178e-05,0,0,0,1,1,1,3,1
15,2,2025-01-30 23:55:54,540168.72,"Debit","Online","MPT Merchant","Monywa",23,"Thu",0,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",199.619166666667,0.645270252366197,0,2.68128470145677e-05,0,0,0,1,1,1,3,1
3,2,2025-02-26 09:42:55,184618.74,"Credit","Branch","Unknown","Naypyidaw",9,"Wed",0,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",137.409166666667,0.612904632285324,0,8.63702884573981e-05,0,0,1,0,1,1,3,1
5,2,2025-03-02 08:09:34,1038027.34,"Credit","Online","Unknown","Mandalay",8,"Sun",1,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",94.4441666666667,0.604251300621003,0,6.88822667653619e-05,0,0,1,1,1,1,4,1
17,2,2025-03-13 16:33:15,4826212.82,"Credit","POS","Unknown","Sittwe",16,"Thu",0,2347534.32555556,1376168.09497759,"Debit","Branch",16,"Unknown","Yangon",272.394722222222,0.597740380776001,0,4.78677543393649e-05,0,0,1,1,0,1,3,1
24,3,2025-01-11 00:26:33,3342515.82,"Credit","POS","Unknown","Mandalay",0,"Sat",1,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",NA,0.622945998816259,0,0.000185358461450193,0,0,1,1,0,1,3,1
32,3,2025-01-19 09:53:55,1698593.69,"Credit","Branch","Unknown","Naypyidaw",9,"Sun",1,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",168.987222222222,0.590099723025057,0,9.0586906130319e-05,0,0,1,0,1,1,3,1
19,3,2025-01-26 11:47:53,1547058.42,"Credit","Online","Unknown","Myitkyina",11,"Sun",1,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",7.63527777777778,0.594511276930571,0,8.16782447706241e-05,0,0,1,1,1,1,4,1
