income,No Response,Responded,Total,Response Rate (%)
308450.16,3.0,7.0,10.0,70.0
320345.96,6.0,4.0,10.0,40.0
321944.95,4.0,6.0,10.0,60.0
323640.24,6.0,4.0,10.0,40.0
325706.43,5.0,5.0,10.0,50.0
328697.21,5.0,5.0,10.0,50.0
330893.21,8.0,2.0,10.0,20.0
334920.96,4.0,6.0,10.0,60.0
341970.32,3.0,7.0,10.0,70.0
344415.81,4.0,6.0,10.0,60.0
356218.63,4.0,6.0,10.0,60.0
358000.89,6.0,4.0,10.0,40.0
360936.62,4.0,6.0,10.0,60.0
365417.68,3.0,7.0,10.0,70.0
373462.53,5.0,5.0,10.0,50.0
373593.05,7.0,3.0,10.0,30.0
373826.66,8.0,2.0,10.0,20.0
376522.36,6.0,4.0,10.0,40.0
385683.53,4.0,6.0,10.0,60.0
389886.25,5.0,5.0,10.0,50.0
392646.35,6.0,4.0,10.0,40.0
401996.45,5.0,5.0,10.0,50.0
402460.86,6.0,4.0,10.0,40.0
408928.6,5.0,5.0,10.0,50.0
420957.76,5.0,5.0,10.0,50.0
426074.71,6.0,4.0,10.0,40.0
426505.71,5.0,5.0,10.0,50.0
435169.82,7.0,3.0,10.0,30.0
439240.6,6.0,4.0,10.0,40.0
444850.01,6.0,4.0,10.0,40.0
458016.61,2.0,8.0,10.0,80.0
471796.92,3.0,7.0,10.0,70.0
472476.51,4.0,6.0,10.0,60.0
485286.1,5.0,5.0,10.0,50.0
487186.25,6.0,4.0,10.0,40.0
487345.69,4.0,6.0,10.0,60.0
493613.23,4.0,6.0,10.0,60.0
504611.8,5.0,5.0,10.0,50.0
507912.63,6.0,4.0,10.0,40.0
518551.7,3.0,7.0,10.0,70.0
528693.22,7.0,3.0,10.0,30.0
530447.4,4.0,6.0,10.0,60.0
535376.92,5.0,5.0,10.0,50.0
544802.36,6.0,4.0,10.0,40.0
548575.14,8.0,2.0,10.0,20.0
555394.97,5.0,5.0,10.0,50.0
556328.66,7.0,3.0,10.0,30.0
567383.24,4.0,6.0,10.0,60.0
570076.26,5.0,5.0,10.0,50.0
572663.86,5.0,5.0,10.0,50.0
578064.16,7.0,3.0,10.0,30.0
582170.98,4.0,6.0,10.0,60.0
583082.43,3.0,7.0,10.0,70.0
585290.88,7.0,3.0,10.0,30.0
595862.69,6.0,4.0,10.0,40.0
596065.36,5.0,5.0,10.0,50.0
596572.52,4.0,6.0,10.0,60.0
597679.42,8.0,2.0,10.0,20.0
610481.69,4.0,6.0,10.0,60.0
616267.24,3.0,7.0,10.0,70.0
618635.47,5.0,5.0,10.0,50.0
620429.4,4.0,6.0,10.0,60.0
622050.26,4.0,6.0,10.0,60.0
622500.71,5.0,5.0,10.0,50.0
625045.76,4.0,6.0,10.0,60.0
627155.88,5.0,5.0,10.0,50.0
628876.91,5.0,5.0,10.0,50.0
633039.64,4.0,6.0,10.0,60.0
652726.6,6.0,4.0,10.0,40.0
659373.18,4.0,6.0,10.0,60.0
671401.34,3.0,7.0,10.0,70.0
671826.06,5.0,5.0,10.0,50.0
676186.76,8.0,2.0,10.0,20.0
680507.5,7.0,3.0,10.0,30.0
685276.36,8.0,2.0,10.0,20.0
687797.78,5.0,5.0,10.0,50.0
690530.16,6.0,4.0,10.0,40.0
721208.56,7.0,3.0,10.0,30.0
724978.17,3.0,7.0,10.0,70.0
725603.91,3.0,7.0,10.0,70.0
728636.18,6.0,4.0,10.0,40.0
730865.09,7.0,3.0,10.0,30.0
734580.78,7.0,3.0,10.0,30.0
737225.2,4.0,6.0,10.0,60.0
737765.79,5.0,5.0,10.0,50.0
738181.48,4.0,6.0,10.0,60.0
740367.63,2.0,8.0,10.0,80.0
756460.48,9.0,1.0,10.0,10.0
759310.66,6.0,4.0,10.0,40.0
776714.23,4.0,6.0,10.0,60.0
778964.54,5.0,5.0,10.0,50.0
780487.65,7.0,3.0,10.0,30.0
782728.65,2.0,8.0,10.0,80.0
785047.21,5.0,5.0,10.0,50.0
785449.44,4.0,6.0,10.0,60.0
791381.98,6.0,4.0,10.0,40.0
796032.69,6.0,4.0,10.0,40.0
801825.73,3.0,7.0,10.0,70.0
808091.29,6.0,4.0,10.0,40.0
812172.32,3.0,7.0,10.0,70.0
815141.57,5.0,5.0,10.0,50.0
816508.95,1.0,9.0,10.0,90.0
821181.93,8.0,2.0,10.0,20.0
827883.43,4.0,6.0,10.0,60.0
831365.81,5.0,5.0,10.0,50.0
833721.09,4.0,6.0,10.0,60.0
835032.79,5.0,5.0,10.0,50.0
837746.14,2.0,8.0,10.0,80.0
840900.75,4.0,6.0,10.0,60.0
844734.95,3.0,7.0,10.0,70.0
848376.9,6.0,4.0,10.0,40.0
849511.47,7.0,3.0,10.0,30.0
855573.53,6.0,4.0,10.0,40.0
856722.34,4.0,6.0,10.0,60.0
867503.8,3.0,7.0,10.0,70.0
869657.16,4.0,6.0,10.0,60.0
875880.0,4.0,6.0,10.0,60.0
894135.02,4.0,6.0,10.0,60.0
895765.16,8.0,2.0,10.0,20.0
897895.29,4.0,6.0,10.0,60.0
902530.9,5.0,5.0,10.0,50.0
908208.0,5.0,5.0,10.0,50.0
909924.78,2.0,8.0,10.0,80.0
910564.09,8.0,2.0,10.0,20.0
913792.98,4.0,6.0,10.0,60.0
915762.18,5.0,5.0,10.0,50.0
916354.08,3.0,7.0,10.0,70.0
921865.69,5.0,5.0,10.0,50.0
930235.93,4.0,6.0,10.0,60.0
933241.22,3.0,7.0,10.0,70.0
936800.77,3.0,7.0,10.0,70.0
945616.72,6.0,4.0,10.0,40.0
947976.3,4.0,6.0,10.0,60.0
950473.11,5.0,5.0,10.0,50.0
955828.26,4.0,6.0,10.0,60.0
957767.79,3.0,7.0,10.0,70.0
958061.77,8.0,2.0,10.0,20.0
959742.26,3.0,7.0,10.0,70.0
971409.41,7.0,3.0,10.0,30.0
978453.22,6.0,4.0,10.0,40.0
979817.25,5.0,5.0,10.0,50.0
984117.8,6.0,4.0,10.0,40.0
985893.66,5.0,5.0,10.0,50.0
992563.62,5.0,5.0,10.0,50.0
996803.99,5.0,5.0,10.0,50.0
997121.85,4.0,6.0,10.0,60.0
997168.98,7.0,3.0,10.0,30.0
999615.09,3.0,7.0,10.0,70.0
1003318.9,6.0,4.0,10.0,40.0
1009839.34,6.0,4.0,10.0,40.0
1010337.38,6.0,4.0,10.0,40.0
1024418.12,6.0,4.0,10.0,40.0
1030605.18,3.0,7.0,10.0,70.0
1039579.56,5.0,5.0,10.0,50.0
1039826.52,5.0,5.0,10.0,50.0
1040231.27,3.0,7.0,10.0,70.0
1041410.11,5.0,5.0,10.0,50.0
1056251.13,6.0,4.0,10.0,40.0
1057306.96,7.0,3.0,10.0,30.0
1063759.62,6.0,4.0,10.0,40.0
1065381.99,4.0,6.0,10.0,60.0
1067366.63,6.0,4.0,10.0,40.0
1092588.74,4.0,6.0,10.0,60.0
1094228.29,7.0,3.0,10.0,30.0
1095499.74,2.0,8.0,10.0,80.0
1097039.74,6.0,4.0,10.0,40.0
1101663.88,3.0,7.0,10.0,70.0
1102240.12,2.0,8.0,10.0,80.0
1111026.88,7.0,3.0,10.0,30.0
1112531.17,4.0,6.0,10.0,60.0
1114043.09,5.0,5.0,10.0,50.0
1116923.68,6.0,4.0,10.0,40.0
1122559.91,5.0,5.0,10.0,50.0
1125765.57,4.0,6.0,10.0,60.0
1127671.73,6.0,4.0,10.0,40.0
1130054.2,5.0,5.0,10.0,50.0
1140673.79,2.0,8.0,10.0,80.0
1140729.32,6.0,4.0,10.0,40.0
